"","day","hour","count"
"1",2016-06-04,5,1
"2",2016-06-04,6,1
"3",2016-06-04,8,1
"4",2016-06-04,15,2
"5",2016-06-05,3,1
"6",2016-06-05,4,1
"7",2016-06-05,7,2
"8",2016-06-05,20,1
"9",2016-06-05,21,2
"10",2016-06-05,22,2
"11",2016-06-05,23,3
"12",2016-06-06,0,1
"13",2016-06-06,1,1
"14",2016-06-06,2,1
"15",2016-06-06,13,1
"16",2016-06-06,15,1
"17",2016-06-06,16,4
"18",2016-06-06,17,2
"19",2016-06-06,18,3
"20",2016-06-06,19,1
"21",2016-06-06,20,3
"22",2016-06-06,23,1
"23",2016-06-07,0,5
"24",2016-06-07,1,1
"25",2016-06-07,2,1
"26",2016-06-07,3,1
"27",2016-06-07,12,1
"28",2016-06-07,13,2
"29",2016-06-07,14,1
"30",2016-06-07,15,1
"31",2016-06-07,19,1
"32",2016-06-07,20,3
"33",2016-06-07,21,3
"34",2016-06-07,22,1
"35",2016-06-07,23,1
"36",2016-06-08,0,3
"37",2016-06-08,1,1
"38",2016-06-08,2,1
"39",2016-06-08,3,3
"40",2016-06-08,12,2
"41",2016-06-08,13,1
"42",2016-06-08,14,5
"43",2016-06-08,15,2
"44",2016-06-08,16,2
"45",2016-06-08,18,1
"46",2016-06-08,19,1
"47",2016-06-08,20,4
"48",2016-06-08,21,4
"49",2016-06-08,22,2
"50",2016-06-08,23,3
"51",2016-06-09,0,5
"52",2016-06-09,1,3
"53",2016-06-09,2,2
"54",2016-06-09,4,2
"55",2016-06-09,12,2
"56",2016-06-09,13,5
"57",2016-06-09,14,2
"58",2016-06-09,15,3
"59",2016-06-09,16,5
"60",2016-06-09,17,8
"61",2016-06-09,18,3
"62",2016-06-09,19,2
"63",2016-06-09,20,3
"64",2016-06-09,22,2
"65",2016-06-09,23,8
"66",2016-06-10,0,5
"67",2016-06-10,1,8
"68",2016-06-10,2,3
"69",2016-06-10,12,1
"70",2016-06-10,13,5
"71",2016-06-10,14,1
"72",2016-06-10,15,2
"73",2016-06-10,17,3
"74",2016-06-10,20,3
"75",2016-06-10,21,3
"76",2016-06-10,22,4
"77",2016-06-10,23,7
"78",2016-06-11,0,7
"79",2016-06-11,1,6
"80",2016-06-11,2,3
"81",2016-06-11,3,4
"82",2016-06-11,4,2
"83",2016-06-11,5,6
"84",2016-06-11,6,4
"85",2016-06-11,7,1
"86",2016-06-11,8,1
"87",2016-06-11,15,2
"88",2016-06-11,16,2
"89",2016-06-11,17,3
"90",2016-06-11,18,2
"91",2016-06-11,19,1
"92",2016-06-11,20,1
"93",2016-06-11,21,3
"94",2016-06-11,22,2
"95",2016-06-11,23,1
"96",2016-06-12,0,6
"97",2016-06-12,1,3
"98",2016-06-12,2,5
"99",2016-06-12,3,7
"100",2016-06-12,4,4
"101",2016-06-12,5,5
"102",2016-06-12,6,3
"103",2016-06-12,7,2
"104",2016-06-12,15,1
"105",2016-06-12,16,1
"106",2016-06-12,17,2
"107",2016-06-12,18,1
"108",2016-06-12,19,1
"109",2016-06-12,20,1
"110",2016-06-12,22,1
"111",2016-06-13,0,1
"112",2016-06-13,1,1
"113",2016-06-13,12,2
"114",2016-06-13,13,2
"115",2016-06-13,15,1
"116",2016-06-13,17,2
"117",2016-06-13,18,1
"118",2016-06-13,19,1
"119",2016-06-13,20,2
"120",2016-06-13,21,1
"121",2016-06-14,0,2
"122",2016-06-14,1,2
"123",2016-06-14,2,2
"124",2016-06-14,3,1
"125",2016-06-14,12,1
"126",2016-06-14,13,2
"127",2016-06-14,14,1
"128",2016-06-14,15,2
"129",2016-06-14,18,1
"130",2016-06-14,19,2
"131",2016-06-14,20,3
"132",2016-06-14,21,4
"133",2016-06-14,22,3
"134",2016-06-15,0,1
"135",2016-06-15,1,1
"136",2016-06-15,13,2
"137",2016-06-15,14,2
"138",2016-06-15,17,1
"139",2016-06-15,18,1
"140",2016-06-15,19,1
"141",2016-06-15,21,1
"142",2016-06-15,22,3
"143",2016-06-15,23,2
"144",2016-06-16,14,1
"145",2016-06-16,15,4
"146",2016-06-16,16,3
"147",2016-06-16,17,9
"148",2016-06-16,18,12
"149",2016-06-16,19,10
"150",2016-06-16,20,9
"151",2016-06-16,21,5
"152",2016-06-16,22,13
"153",2016-06-16,23,21
"154",2016-06-17,0,28
"155",2016-06-17,1,29
"156",2016-06-17,2,30
"157",2016-06-17,3,9
"158",2016-06-17,4,7
"159",2016-06-17,5,7
"160",2016-06-17,6,7
"161",2016-06-17,7,1
"162",2016-06-17,9,1
"163",2016-06-17,10,1
"164",2016-06-17,12,1
"165",2016-06-17,13,3
"166",2016-06-17,14,4
"167",2016-06-17,15,7
"168",2016-06-17,16,7
"169",2016-06-17,17,18
"170",2016-06-17,18,6
"171",2016-06-17,19,11
"172",2016-06-17,20,11
"173",2016-06-17,21,14
"174",2016-06-17,22,23
"175",2016-06-17,23,33
"176",2016-06-18,0,40
"177",2016-06-18,1,43
"178",2016-06-18,2,33
"179",2016-06-18,3,31
"180",2016-06-18,4,44
"181",2016-06-18,5,40
"182",2016-06-18,6,27
